dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
This is a London theater-wide update: Be advised that Kensington outpost remains dark. Contact has been lost. No change in status.,sadness,Tristesse,0.506,😢,0.0022,0.506,0.0094,0.0288,0.055,0.0242,0.3744
"This is a flash-traffic alert, priority one: Redbridge platoon Delta Kilo requests immediate evac alert.",neutral,Neutre,0.6383,😐,0.0029,0.0293,0.0299,0.2561,0.0331,0.0103,0.6383
Copy that alert. Is there an ETA?,neutral,Neutre,0.8302,😐,0.0026,0.0294,0.0101,0.0273,0.0955,0.0048,0.8302
Advise Delta Kilo they're ten minutes out and counting.,neutral,Neutre,0.941,😐,0.0031,0.0078,0.0065,0.0049,0.0334,0.0032,0.941
Copy that.,neutral,Neutre,0.9608,😐,0.0034,0.0067,0.0112,0.0023,0.007,0.0086,0.9608
Acknowledged. Turian support is being rerouted via approach vector Nine-Three-Niner. Confirm.,neutral,Neutre,0.8812,😐,0.0373,0.0177,0.0153,0.0171,0.0066,0.0247,0.8812
Advise Sutton logistics that all overland routes to their position are blocked by enemy forces. Negative on a resupply.,neutral,Neutre,0.6547,😐,0.0029,0.0475,0.0943,0.1666,0.0097,0.0242,0.6547
Copy that request. Nearest available unit is out of Havering mobile. Issuing a priority one scramble alert now.,fear,Peur,0.484,😨,0.0043,0.036,0.0274,0.484,0.0189,0.0044,0.4249
Incident Report #2139: An illegal communication device nearly made it past pre-screening.,fear,Peur,0.6794,😨,0.0028,0.0094,0.212,0.6794,0.022,0.049,0.0254
Scanner software has been adjusted.,neutral,Neutre,0.9455,😐,0.0057,0.015,0.0059,0.0025,0.0198,0.0055,0.9455
"No way it could penetrate the central scrambler, but we can't chance a signal leaving the planet.",neutral,Neutre,0.8454,😐,0.0044,0.0112,0.0212,0.0606,0.0416,0.0155,0.8454
Report filed.,neutral,Neutre,0.3669,😐,0.0089,0.2765,0.2088,0.104,0.0202,0.0147,0.3669
"All units, open fire!",anger,Colère,0.878,😠,0.0021,0.0032,0.878,0.093,0.006,0.0091,0.0086
Where's our fire support? We need reinforcements on the--,neutral,Neutre,0.6534,😐,0.0025,0.1178,0.0737,0.0678,0.0505,0.0343,0.6534
"I figure in another week, I can finish off the remaining hours on my contract and move from staff housing into Sanctuary itself.",neutral,Neutre,0.9503,😐,0.0164,0.01,0.0062,0.0038,0.0083,0.005,0.9503
"I feel a little guilty that I'm getting an upgrade from standard accommodations. But, that's the deal.",sadness,Tristesse,0.894,😢,0.004,0.894,0.0065,0.0051,0.0022,0.0595,0.0288
Do your time at the front desk--get the perks.,neutral,Neutre,0.7655,😐,0.0368,0.0211,0.121,0.0058,0.0151,0.0347,0.7655
One more week.,neutral,Neutre,0.9176,😐,0.015,0.034,0.0045,0.0092,0.0076,0.0122,0.9176
????,surprise,Surprise,0.7926,😲,0.0027,0.0045,0.024,0.0089,0.7926,0.0106,0.1567
"I've been having these weird thoughts lately... Like, is any of this for real or not?",disgust,Dégoût,0.4414,🤢,0.0062,0.0082,0.0298,0.0802,0.2928,0.4414,0.1415
Yes.,neutral,Neutre,0.8983,😐,0.0065,0.0337,0.0078,0.0146,0.004,0.0351,0.8983
I can't open it...,sadness,Tristesse,0.7151,😢,0.0022,0.7151,0.0222,0.0152,0.1273,0.0277,0.0902
Friendship.,joy,Joie,0.5429,😄,0.5429,0.0322,0.0075,0.0073,0.0147,0.0721,0.3234
To be strong.,joy,Joie,0.6416,😄,0.6416,0.0266,0.0144,0.0238,0.003,0.121,0.1696
Being indecisive.,fear,Peur,0.9839,😨,0.0024,0.0014,0.0019,0.9839,0.0023,0.0043,0.0039
Sounds good.,joy,Joie,0.782,😄,0.782,0.0055,0.0028,0.0012,0.0061,0.0077,0.1947
Whoa!,surprise,Surprise,0.8872,😲,0.0122,0.0083,0.0361,0.0078,0.8872,0.0402,0.0083
"Gimme a break, Kairi.",neutral,Neutre,0.4346,😐,0.0237,0.4169,0.0374,0.0116,0.0105,0.0652,0.4346
Sora. You did it.,neutral,Neutre,0.4369,😐,0.0443,0.0152,0.3104,0.0074,0.071,0.1149,0.4369
Hey!,joy,Joie,0.7045,😄,0.7045,0.0114,0.0723,0.0027,0.139,0.0077,0.0624
"And the brat's friends are the king's lackeys. Swoggle me eyes, they're all bilge rats by the look of them.",disgust,Dégoût,0.6462,🤢,0.0035,0.0101,0.0294,0.0054,0.0413,0.6462,0.2641
Shut up!,anger,Colère,0.9748,😠,0.0009,0.0027,0.9748,0.0102,0.0021,0.0046,0.0046
"Just remember, this is no pleasure cruise. It won't be a pleasant voyage.",neutral,Neutre,0.4828,😐,0.0211,0.2851,0.0147,0.0131,0.0073,0.1759,0.4828
"Not so fast. No shenanigans aboard my vessel, boy.",neutral,Neutre,0.8534,😐,0.0095,0.0309,0.025,0.0068,0.0083,0.0661,0.8534
That scurvy brat thinks he can order me around!,anger,Colère,0.8093,😠,0.0412,0.0043,0.8093,0.0148,0.012,0.094,0.0244
"What shall we do, Captain Hook?",fear,Peur,0.5343,😨,0.0028,0.0816,0.0513,0.5343,0.0143,0.0359,0.2798
"But, Captain, you-know-who is also down-",neutral,Neutre,0.643,😐,0.0197,0.0712,0.0253,0.0213,0.1805,0.039,0.643
"Good timing. Give me a hand, will ya? Move that pedestal over there for me.",neutral,Neutre,0.8685,😐,0.0631,0.0068,0.0249,0.0069,0.0069,0.0229,0.8685
I gotta spruce this place up for the games.,neutral,Neutre,0.7983,😐,0.0188,0.0442,0.0343,0.0119,0.0225,0.0701,0.7983
What? Too heavy? Since when have you been such a little-,surprise,Surprise,0.869,😲,0.0019,0.0111,0.0322,0.0116,0.869,0.0445,0.0297
"Think, think. Think, think.",neutral,Neutre,0.7789,😐,0.0112,0.0217,0.0933,0.0327,0.0106,0.0516,0.7789
Nothing. Just thinking.,neutral,Neutre,0.8177,😐,0.0067,0.0094,0.0615,0.0058,0.0179,0.081,0.8177
I was thinking of how to say goodbye to Pooh.,sadness,Tristesse,0.8406,😢,0.0513,0.8406,0.003,0.0187,0.0184,0.0092,0.0587
???????,surprise,Surprise,0.9277,😲,0.0024,0.0024,0.0129,0.0033,0.9277,0.0052,0.0461
What's most important to you?,neutral,Neutre,0.7729,😐,0.0096,0.0061,0.0784,0.0148,0.0823,0.0359,0.7729
Is friendship such a big deal?,surprise,Surprise,0.6138,😲,0.0113,0.0054,0.034,0.0227,0.6138,0.0303,0.2824
Who's there? Hello?,surprise,Surprise,0.6783,😲,0.0108,0.0074,0.0137,0.006,0.6783,0.0052,0.2787
I'm Jasmine. My father is the sultan of Agrabah.,neutral,Neutre,0.4572,😐,0.175,0.1715,0.0611,0.02,0.0713,0.044,0.4572
Highly doubtful.,fear,Peur,0.8243,😨,0.0051,0.0145,0.007,0.8243,0.0133,0.0156,0.1201
A circus of clowns. Not much use for hunting gorillas.,disgust,Dégoût,0.8183,🤢,0.0023,0.0262,0.0195,0.0045,0.003,0.8183,0.1262
?????,surprise,Surprise,0.5215,😲,0.0035,0.0069,0.0451,0.0165,0.5215,0.0196,0.3869
What do you want outta life?,neutral,Neutre,0.365,😐,0.0136,0.0303,0.2966,0.0564,0.1736,0.0644,0.365
"To be strong, huh?",disgust,Dégoût,0.3182,🤢,0.0818,0.0045,0.0589,0.0078,0.2276,0.3182,0.3012
"Riku, can you hear me? I'll be there soon.",neutral,Neutre,0.6883,😐,0.1033,0.0317,0.0284,0.0165,0.1095,0.0224,0.6883
"I've been trying to get through to you, but the darkness in your heart kept me away.",sadness,Tristesse,0.9167,😢,0.001,0.9167,0.0089,0.0362,0.0021,0.0116,0.0236
"The Door of Darkness will open soon, but it's a door we can't enter.",sadness,Tristesse,0.4926,😢,0.0025,0.4926,0.0106,0.0326,0.0526,0.0338,0.3753
Don't you feel the echoes of their hearts? You already know the answer.,neutral,Neutre,0.7611,😐,0.0091,0.0541,0.0281,0.0206,0.052,0.075,0.7611
What are you so afraid of?,fear,Peur,0.9628,😨,0.001,0.0034,0.0061,0.9628,0.0106,0.0037,0.0124
Being indecisive? Is that really so frightening?,fear,Peur,0.9787,😨,0.001,0.0012,0.0033,0.9787,0.0071,0.0033,0.0055
That little squirt took down that Heartless! Who'd have thought it?,surprise,Surprise,0.9009,😲,0.0042,0.0053,0.0364,0.0042,0.9009,0.0223,0.0267
Such is the power of the Keyblade. The child's strength is not his own.,neutral,Neutre,0.904,😐,0.0057,0.0071,0.0168,0.0035,0.0263,0.0366,0.904
What drew the Heartless to that world?,neutral,Neutre,0.5899,😐,0.0048,0.026,0.0244,0.0531,0.2845,0.0173,0.5899
A weak-hearted fool like him stood no chance against the Heartless. But the boy is a problem. He found one of the Keyholes.,neutral,Neutre,0.8095,😐,0.0067,0.0401,0.0387,0.023,0.0049,0.0772,0.8095
The Heartless are searching for it now. I'm certain we'll find it soon enough. So that just leaves...,neutral,Neutre,0.9666,😐,0.007,0.0047,0.0036,0.0013,0.0141,0.0026,0.9666
You're no prize yourself.,neutral,Neutre,0.9127,😐,0.0041,0.0164,0.0322,0.0039,0.0123,0.0184,0.9127
"Yeah, he got chomped instead!",disgust,Dégoût,0.3898,🤢,0.0499,0.0357,0.2631,0.0058,0.1591,0.3898,0.0967
"Hello. I'm the Fairy Godmother. Your king asked me to help, too. I will assist throughout your journey.",neutral,Neutre,0.8173,😐,0.0579,0.0357,0.0076,0.0229,0.0518,0.0068,0.8173
"Come on, Sebastian!",anger,Colère,0.6452,😠,0.088,0.0214,0.6452,0.0423,0.0728,0.0591,0.0712
"And now, allow me to introduce...",neutral,Neutre,0.8209,😐,0.0613,0.0086,0.0415,0.0082,0.0492,0.0102,0.8209
Ahem!,joy,Joie,0.4112,😄,0.4112,0.015,0.1159,0.0125,0.0162,0.1969,0.2322
How ya doin' there? Looking for a way out?,surprise,Surprise,0.4749,😲,0.0431,0.1077,0.0733,0.0234,0.4749,0.0361,0.2415
I'm the answer to your prayers.,neutral,Neutre,0.6031,😐,0.305,0.0109,0.0131,0.0127,0.0471,0.0081,0.6031
"Okay, then. Fine. Have it your way.",anger,Colère,0.7309,😠,0.0035,0.0167,0.7309,0.0233,0.0015,0.1126,0.1116
No. I'm just waiting for someone.,neutral,Neutre,0.9583,😐,0.0042,0.0057,0.0051,0.0037,0.0175,0.0055,0.9583
"Tinker Bell, what took you so long?",surprise,Surprise,0.8563,😲,0.0078,0.0092,0.014,0.0044,0.8563,0.0064,0.1018
Great job. So you found Wendy?,joy,Joie,0.3638,😄,0.3638,0.0044,0.0118,0.0024,0.3311,0.0043,0.2821
"Hold on. There was another girl there, too?",anger,Colère,0.3334,😠,0.003,0.0143,0.3334,0.0304,0.1739,0.2921,0.1529
Are you crazy? There's no way I'm gonna leave Wendy there!,anger,Colère,0.6981,😠,0.0075,0.0215,0.6981,0.0166,0.108,0.1305,0.0178
"Come on, Tink! Open up the door!",anger,Colère,0.6225,😠,0.044,0.0438,0.6225,0.0743,0.0648,0.0952,0.0554
I'm Peter Pan.,neutral,Neutre,0.7288,😐,0.071,0.016,0.0074,0.0227,0.1464,0.0076,0.7288
Peter? Peter Pan?,surprise,Surprise,0.8085,😲,0.0041,0.004,0.0105,0.0058,0.8085,0.0057,0.1614
I've come to see the door to this world.,neutral,Neutre,0.4751,😐,0.2305,0.0162,0.0207,0.0561,0.1319,0.0695,0.4751
This world has been connected.,neutral,Neutre,0.8917,😐,0.0059,0.0075,0.0062,0.0036,0.0781,0.0069,0.8917
Tied to the darkness... Soon to be completely eclipsed.,neutral,Neutre,0.3543,😐,0.0115,0.1597,0.0227,0.1332,0.2938,0.0248,0.3543
You do not yet know what lies beyond the door.,neutral,Neutre,0.7246,😐,0.0033,0.0054,0.0186,0.0206,0.2022,0.0252,0.7246
There is so very much to learn. You understand so little.,neutral,Neutre,0.8235,😐,0.0384,0.0166,0.0078,0.005,0.0934,0.0152,0.8235
A meaningless effort. One who knows nothing can understand nothing.,disgust,Dégoût,0.6782,🤢,0.0012,0.0556,0.1895,0.0057,0.0038,0.6782,0.066
Know this.,neutral,Neutre,0.8496,😐,0.0053,0.022,0.0457,0.0157,0.0097,0.052,0.8496
The heart that is strong and true shall win the Keyblade.,joy,Joie,0.8369,😄,0.8369,0.0093,0.0194,0.0025,0.0045,0.0087,0.1186
"For that instant, it was.",neutral,Neutre,0.7682,😐,0.0784,0.0027,0.0246,0.0099,0.0848,0.0314,0.7682
"However, you can become stronger.",neutral,Neutre,0.8953,😐,0.0128,0.0194,0.0095,0.0171,0.0047,0.0413,0.8953
"You showed no fear in stepping through the door to darkness. It held no terror for you. Plunge deeper into the darkness, and your heart will grow even stronger.",fear,Peur,0.9777,😨,0.0019,0.0031,0.0048,0.9777,0.0009,0.001,0.0105
"It's really quite simple. Open yourself to the darkness. That is all. Let your heart, your being become darkness itself.",neutral,Neutre,0.7423,😐,0.0055,0.0748,0.0581,0.0612,0.003,0.0551,0.7423
???,surprise,Surprise,0.8883,😲,0.0023,0.0031,0.0179,0.0059,0.8883,0.0097,0.0727
"Hey there, how can I... Aw, it's only a kid.",surprise,Surprise,0.5692,😲,0.0124,0.1645,0.0873,0.0213,0.5692,0.0756,0.0698
"Okay, okay, simmer down. So why the long face, Sora? You lost or somethin'?",anger,Colère,0.4932,😠,0.0037,0.1861,0.4932,0.013,0.0072,0.1127,0.1841
Huh?,surprise,Surprise,0.9354,😲,0.0024,0.0023,0.0119,0.0036,0.9354,0.0105,0.0339
Don't call me gramps! The name's Cid!,anger,Colère,0.7759,😠,0.0088,0.0156,0.7759,0.0492,0.0198,0.0923,0.0385
??????,surprise,Surprise,0.9171,😲,0.0023,0.0027,0.0135,0.0033,0.9171,0.006,0.0552
They'll come at you out of nowhere.,fear,Peur,0.4348,😨,0.0069,0.0129,0.0949,0.4348,0.3654,0.0136,0.0716
"And they'll keep on coming at you, as long as you continue to wield the Keyblade.",neutral,Neutre,0.8358,😐,0.0121,0.0092,0.1029,0.0096,0.0031,0.0273,0.8358
But why? Why would it choose a kid like you?,surprise,Surprise,0.6079,😲,0.0022,0.0083,0.2831,0.01,0.6079,0.0577,0.0307
"Never mind. Now, let's see that Keyblade.",neutral,Neutre,0.7362,😐,0.0122,0.0051,0.1462,0.0063,0.0031,0.0908,0.7362
"All right, then have it your way.",neutral,Neutre,0.5241,😐,0.0082,0.0071,0.3933,0.0049,0.0026,0.0599,0.5241
Excuse me. Did the king send you?,anger,Colère,0.4682,😠,0.0035,0.0254,0.4682,0.0257,0.2034,0.1669,0.107
I'm the great ninja Yuffie.,neutral,Neutre,0.6005,😐,0.3075,0.0057,0.0122,0.0044,0.0614,0.0083,0.6005
"Hey, you found it. Nice going, Leon.",joy,Joie,0.7073,😄,0.7073,0.0054,0.0296,0.001,0.0201,0.0259,0.2107
Why don't we turn him into a Heartless?,anger,Colère,0.7725,😠,0.0007,0.0149,0.7725,0.0379,0.0349,0.0711,0.068
That'll settle things quick enough.,neutral,Neutre,0.9185,😐,0.0525,0.0025,0.0101,0.0016,0.0117,0.003,0.9185
"Yes, the princesses...",neutral,Neutre,0.7119,😐,0.0508,0.0638,0.0278,0.0111,0.0964,0.0382,0.7119
"Sabor, danger.",fear,Peur,0.962,😨,0.0012,0.0053,0.0082,0.962,0.0013,0.01,0.012
Thank you.,neutral,Neutre,0.6664,😐,0.2106,0.0107,0.0194,0.0032,0.08,0.0099,0.6664
"This place, this place.",disgust,Dégoût,0.5799,🤢,0.0763,0.0136,0.0371,0.0108,0.0522,0.5799,0.2301
Friends!,joy,Joie,0.4791,😄,0.4791,0.0171,0.0759,0.0034,0.3004,0.0081,0.116
"Look for Riku, friends?",neutral,Neutre,0.8289,😐,0.0348,0.0054,0.0152,0.0052,0.1019,0.0086,0.8289
"Kairi, friends?",neutral,Neutre,0.4598,😐,0.0427,0.0116,0.0139,0.0045,0.4586,0.0089,0.4598
Friends here.,neutral,Neutre,0.6258,😐,0.2676,0.0522,0.0042,0.0016,0.0399,0.0087,0.6258
Tarzan. Tarzan go.,neutral,Neutre,0.93,😐,0.0096,0.0167,0.0045,0.006,0.0278,0.0054,0.93
"Well, well.",neutral,Neutre,0.6255,😐,0.0283,0.0454,0.0539,0.0186,0.0026,0.2259,0.6255
You've arrived sooner than I expected.,surprise,Surprise,0.6162,😲,0.1348,0.0082,0.0095,0.0027,0.6162,0.0012,0.2274
Of course.,neutral,Neutre,0.8311,😐,0.0101,0.0318,0.0379,0.0423,0.007,0.0399,0.8311
"Oh, my. No. My name is Merlin. As you can see, I am a sorcerer. I spend much of my time traveling. It's good to be home. Your king has requested my help.",surprise,Surprise,0.4257,😲,0.0337,0.0863,0.0111,0.1468,0.4257,0.0367,0.2597
"Hello, i-is anyone there?",surprise,Surprise,0.5729,😲,0.0189,0.0145,0.0079,0.0096,0.5729,0.0039,0.3722
"Wh-Wh-What am I to do? I'm all alone. (calling) Pooh? Pooh? Where are you? It's me, Piglet.",fear,Peur,0.3974,😨,0.0063,0.2915,0.0487,0.3974,0.2076,0.0142,0.0343
Nobody's home! And I'm out of honey!,surprise,Surprise,0.4574,😲,0.0138,0.1054,0.3123,0.0223,0.4574,0.0648,0.0239
"That's right, Nobody!",anger,Colère,0.6302,😠,0.0135,0.0157,0.6302,0.0125,0.0708,0.1949,0.0624
No! No Rabbit here! There's no one here!,surprise,Surprise,0.5395,😲,0.0087,0.1343,0.1497,0.0232,0.5395,0.1035,0.0411
"Hey, there! Name's Tigger! T-I-double-guh-RR. That spells Tigger!",joy,Joie,0.4931,😄,0.4931,0.0219,0.0478,0.0028,0.2116,0.011,0.2118
Over here!,joy,Joie,0.4332,😄,0.4332,0.015,0.1111,0.0062,0.32,0.0106,0.104
"Cricket's the name. Jiminy Cricket, at your service.",neutral,Neutre,0.9541,😐,0.0189,0.0044,0.0054,0.001,0.0089,0.0075,0.9541
"Ah, it seems you are special, too.",neutral,Neutre,0.5728,😐,0.0497,0.0068,0.0077,0.0032,0.3494,0.0105,0.5728
That name rings familiar.,neutral,Neutre,0.8836,😐,0.0137,0.0068,0.0033,0.0069,0.0755,0.0101,0.8836
You remind me of him.,neutral,Neutre,0.8837,😐,0.0146,0.016,0.0112,0.0052,0.0482,0.0212,0.8837
It means you are not whole.,neutral,Neutre,0.6772,😐,0.0048,0.1986,0.0114,0.0151,0.023,0.0699,0.6772
You are incomplete. Allow me-to test your strength.,neutral,Neutre,0.3966,😐,0.0119,0.0704,0.2042,0.0532,0.0065,0.2571,0.3966
Impressive.,disgust,Dégoût,0.4884,🤢,0.0554,0.0118,0.0401,0.0141,0.1761,0.4884,0.2143
This will be enjoyable.,joy,Joie,0.9324,😄,0.9324,0.005,0.0024,0.0006,0.0024,0.0055,0.0516
"It is beyond your comprehension, for now.",neutral,Neutre,0.4051,😐,0.003,0.0884,0.0857,0.0332,0.0161,0.3686,0.4051
Until we meet again.,neutral,Neutre,0.7805,😐,0.0196,0.1042,0.0152,0.0544,0.0064,0.0197,0.7805
... but a mere shell.,neutral,Neutre,0.5895,😐,0.0104,0.0684,0.0236,0.0112,0.2581,0.0387,0.5895
??????????,surprise,Surprise,0.625,😲,0.0041,0.006,0.0274,0.0152,0.625,0.0077,0.3147
Enough.,neutral,Neutre,0.4444,😐,0.006,0.0884,0.1747,0.0176,0.0057,0.2632,0.4444
"The Keyblade has chosen him. Will it be he who conquers the darkness? Or will the darkness swallow him? Either way, he could be quite useful.",neutral,Neutre,0.8577,😐,0.0134,0.0446,0.011,0.0221,0.0074,0.0438,0.8577
As you wish. Fight to your heart's content.,neutral,Neutre,0.8503,😐,0.0124,0.0294,0.0746,0.0211,0.0056,0.0066,0.8503
The hunter lured them there. It was his lust for power that was the bait. But it seems the bait was too tasty for his own good.,neutral,Neutre,0.6364,😐,0.0101,0.017,0.0488,0.0052,0.0032,0.2794,0.6364
Fear not. It will take him ages to find the rest.,fear,Peur,0.6973,😨,0.0048,0.0176,0.0079,0.6973,0.0067,0.0067,0.2591
"Besides, he remains blissfully unaware of our other plan.",neutral,Neutre,0.6044,😐,0.2029,0.0546,0.0272,0.0021,0.0044,0.1044,0.6044
"They are falling into our hands, one by one. Speaking of which...",neutral,Neutre,0.3806,😐,0.0027,0.0489,0.1382,0.0576,0.0727,0.2993,0.3806
????????,neutral,Neutre,0.4191,😐,0.0171,0.0371,0.1362,0.2601,0.1003,0.0301,0.4191
"What have you got there, Pinocchio?",surprise,Surprise,0.7826,😲,0.01,0.0119,0.046,0.006,0.7826,0.0204,0.1229
Really? With this big block? You think so?,surprise,Surprise,0.9554,😲,0.0029,0.002,0.0175,0.0023,0.9554,0.0086,0.0113
"Oh, my. So the whale swallowed all of you, too? My goodness.",surprise,Surprise,0.5917,😲,0.004,0.0314,0.0372,0.0186,0.5917,0.2968,0.0204
"My name is Geppetto. I'm Pinocchio's father. When we got separated, I traveled all over, looking for him.",sadness,Tristesse,0.5633,😢,0.036,0.5633,0.008,0.0261,0.0298,0.0111,0.3258
"Ansem (Ansem, Seeker of Darkness)",neutral,Neutre,0.8709,😐,0.0143,0.0245,0.0055,0.0294,0.0326,0.0228,0.8709
Tied to the darkness...,fear,Peur,0.4067,😨,0.0072,0.195,0.021,0.4067,0.067,0.044,0.2591
You understand nothing.,anger,Colère,0.3485,😠,0.0039,0.0295,0.3485,0.0171,0.0534,0.3049,0.2427
But... why would the Nobodies steal photographs?,surprise,Surprise,0.5754,😲,0.0015,0.013,0.1796,0.0152,0.5754,0.0493,0.1661
Can you feel Sora?,neutral,Neutre,0.7062,😐,0.0251,0.0588,0.009,0.0285,0.1439,0.0286,0.7062
Is it really that hard to make a beach?,surprise,Surprise,0.584,😲,0.0032,0.12,0.0281,0.0334,0.584,0.0942,0.1371
And this?,surprise,Surprise,0.9091,😲,0.0022,0.0045,0.0313,0.0038,0.9091,0.0225,0.0266
"Say no more, Naminé.",anger,Colère,0.5336,😠,0.002,0.0786,0.5336,0.0742,0.0013,0.1947,0.1155
It's best he doesn't know the truth.,disgust,Dégoût,0.5223,🤢,0.0021,0.0555,0.0792,0.0134,0.0034,0.5223,0.3241
Was that Naminé made of data?,surprise,Surprise,0.5418,😲,0.0015,0.0067,0.0295,0.0059,0.5418,0.0648,0.3498
Calm down.,neutral,Neutre,0.7754,😐,0.0023,0.1178,0.0144,0.0513,0.0256,0.0131,0.7754
So what happened?,surprise,Surprise,0.8445,😲,0.0034,0.0115,0.0421,0.0113,0.8445,0.0098,0.0773
Naminé?... She's a wonder.,surprise,Surprise,0.975,😲,0.0029,0.0025,0.0037,0.0017,0.975,0.0049,0.0094
But whose Nobody is she?,surprise,Surprise,0.5718,😲,0.0028,0.0086,0.0398,0.0047,0.5718,0.0191,0.3533
It's Ansem.,neutral,Neutre,0.9262,😐,0.0071,0.0074,0.0025,0.0023,0.051,0.0036,0.9262
Who are you?,surprise,Surprise,0.8277,😲,0.0055,0.0055,0.0224,0.0098,0.8277,0.0048,0.1243
Someone from the dark.,fear,Peur,0.5082,😨,0.0016,0.0171,0.0063,0.5082,0.0206,0.4241,0.0221
Riku? ... I defeated a Riku once.,neutral,Neutre,0.6115,😐,0.0176,0.0132,0.0394,0.0047,0.2759,0.0376,0.6115
Tell me... Tell me why he picked you!,anger,Colère,0.6389,😠,0.0411,0.0192,0.6389,0.0428,0.157,0.0354,0.0656
I see. That's why.,neutral,Neutre,0.6163,😐,0.0586,0.0069,0.0652,0.0079,0.1829,0.0622,0.6163
What!?,surprise,Surprise,0.9284,😲,0.0028,0.0044,0.0348,0.0077,0.9284,0.0117,0.0101
Run! Run away!,anger,Colère,0.4847,😠,0.1403,0.0373,0.4847,0.0268,0.0965,0.0105,0.2039
Huh? Ah! You!,surprise,Surprise,0.7183,😲,0.0231,0.0104,0.1293,0.0062,0.7183,0.0994,0.0133
"We have come for you, my liege.",neutral,Neutre,0.7138,😐,0.0392,0.0341,0.0999,0.0619,0.0109,0.0402,0.7138
Roxas. All right. Fight fight fight.,neutral,Neutre,0.7778,😐,0.0344,0.0048,0.1532,0.0052,0.0032,0.0214,0.7778
"You really don't remember? It's me. You know, Axel.",surprise,Surprise,0.9033,😲,0.0038,0.008,0.0296,0.009,0.9033,0.0277,0.0187
Why!? Why do you have the Keyblade?,surprise,Surprise,0.7567,😲,0.0024,0.0093,0.179,0.0099,0.7567,0.0269,0.0158
"By the way, have you seen a man named Axel? I expect he's here somewhere.",surprise,Surprise,0.5083,😲,0.0063,0.0031,0.007,0.0022,0.5083,0.0057,0.4674
"You see, Axel's no longer acting in our best interest.",disgust,Dégoût,0.5153,🤢,0.0028,0.1205,0.0863,0.0054,0.0102,0.5153,0.2595
Don't let your guard down. Axel will stop at nothing to turn you into a Heartless.,anger,Colère,0.5015,😠,0.0023,0.0131,0.5015,0.3557,0.0027,0.0133,0.1113
"Glad to hear it. Axel aside, it would break our hearts to hear something happened to you.",sadness,Tristesse,0.9633,😢,0.0054,0.9633,0.004,0.0042,0.0063,0.0071,0.0098
"True, we don't have hearts.",neutral,Neutre,0.9455,😐,0.0023,0.01,0.0098,0.0038,0.0114,0.0172,0.9455
I've been to see him. He looks a lot like you.,neutral,Neutre,0.626,😐,0.2222,0.0147,0.0042,0.0087,0.0807,0.0436,0.626
You're doing well.,neutral,Neutre,0.8474,😐,0.1065,0.008,0.0097,0.0023,0.0084,0.0177,0.8474
This calls for a celebration...,joy,Joie,0.5143,😄,0.5143,0.021,0.0388,0.0037,0.0907,0.0121,0.3194
The Keyblade... a truly marvelous weapon. Were it only in more... capable hands...,surprise,Surprise,0.5728,😲,0.2279,0.015,0.0238,0.0337,0.5728,0.019,0.1078
What a shame... And here I thought we could be friends.,disgust,Dégoût,0.5847,🤢,0.0032,0.0392,0.0349,0.0045,0.3023,0.5847,0.0313
How long has it been since I abandoned that name...,neutral,Neutre,0.6774,😐,0.0028,0.0239,0.0167,0.0057,0.2529,0.0205,0.6774
I know nothing of any Kairi. As for Riku... Perhaps you should ask your king.,neutral,Neutre,0.92,😐,0.0026,0.0169,0.0116,0.0137,0.0154,0.0197,0.92
Oopsy-daisy!,surprise,Surprise,0.6111,😲,0.06,0.0653,0.0911,0.0201,0.6111,0.0604,0.0921
"Now, do you think that's polite, shutting me down like that?",anger,Colère,0.5277,😠,0.0105,0.0129,0.5277,0.009,0.0615,0.2013,0.1771
"As if! You can talk all you want, but that won't change a thing.",anger,Colère,0.5653,😠,0.0072,0.0076,0.5653,0.0071,0.0211,0.2828,0.109
"See, that would work---if I were just any old dude. 'Cept I'm not. I'm with the Organization. Nothing \\any old\\ about me.",neutral,Neutre,0.5538,😐,0.0086,0.0212,0.2338,0.0231,0.0105,0.1491,0.5538
"Oh, dear. I think you got the wrong impression.",sadness,Tristesse,0.2899,😢,0.0111,0.2899,0.0657,0.0362,0.204,0.2127,0.1804
As if! Why don't I remind you how tough the crowd you're dealing with really is?,surprise,Surprise,0.5109,😲,0.0107,0.0162,0.2282,0.0425,0.5109,0.1417,0.0499
"That's RIGHT, he used to give me that same exact look.",neutral,Neutre,0.8896,😐,0.0099,0.0036,0.0508,0.0011,0.0253,0.0198,0.8896
Gee... I just don't know.,surprise,Surprise,0.6776,😲,0.0083,0.0267,0.0411,0.0215,0.6776,0.1752,0.0494
Be a good boy now!,joy,Joie,0.8728,😄,0.8728,0.0083,0.0103,0.0008,0.0168,0.0029,0.088
"It's time you dealt with Belle. She's scheming to take everything you have. This castle, your precious rose. And then---your life. Trust no one. Feed your anger! Only anger will keep you strong.",anger,Colère,0.9811,😠,0.0007,0.0023,0.9811,0.0038,0.0012,0.0042,0.0067
"What? To love, and be loved in return? Who could ever love a beast?",surprise,Surprise,0.647,😲,0.0054,0.0041,0.2055,0.023,0.647,0.0618,0.0533
See? She has accomplices.,disgust,Dégoût,0.7223,🤢,0.0017,0.0114,0.198,0.0038,0.0183,0.7223,0.0445
